date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-19,ENT018,roadmap_score,243,289,732,75,57,4
2026-01-19,ENT019,support_friction,112,119,4415,98,46,17
2026-01-19,ENT020,business_impact,264,301,9264,61,86,5
2026-01-19,ENT021,business_impact,62,56,9884,97,68,13
2026-01-19,ENT022,launch_readiness,250,218,10317,69,40,8
2026-01-19,ENT023,roadmap_score,268,220,7308,97,27,12
2026-01-19,ENT024,launch_readiness,154,116,181,60,25,17
2026-01-20,ENT001,business_impact,256,266,2888,79,62,10
2026-01-20,ENT002,support_friction,98,94,1810,64,84,15
2026-01-20,ENT003,business_impact,206,187,10963,57,51,4
2026-01-20,ENT004,business_impact,183,170,3516,60,35,7
2026-01-20,ENT005,launch_readiness,114,111,4108,94,46,12
2026-01-20,ENT006,launch_readiness,70,81,7227,93,25,10
2026-01-20,ENT007,usage_reach,260,307,6624,82,49,3
2026-01-20,ENT008,usage_reach,134,157,7385,91,34,14
2026-01-20,ENT009,support_friction,269,207,2245,56,60,18
2026-01-20,ENT010,roadmap_score,184,166,4380,98,53,4
2026-01-20,ENT011,support_friction,252,285,10695,89,28,16
2026-01-20,ENT012,support_friction,225,230,5350,91,26,7
2026-01-20,ENT013,roadmap_score,151,156,1521,83,68,11
2026-01-20,ENT014,roadmap_score,230,242,11316,77,69,4
2026-01-20,ENT015,business_impact,288,331,9912,80,47,14
2026-01-20,ENT016,usage_reach,252,212,1967,89,44,6
2026-01-20,ENT017,roadmap_score,218,251,4134,91,77,15
2026-01-20,ENT018,launch_readiness,105,82,3661,62,70,13
2026-01-20,ENT019,launch_readiness,158,145,3917,84,65,9
2026-01-20,ENT020,launch_readiness,231,182,5131,71,78,5
2026-01-20,ENT021,launch_readiness,275,278,8215,69,49,17
2026-01-20,ENT022,support_friction,274,304,7218,80,84,16
2026-01-20,ENT023,business_impact,159,148,8928,57,47,5
2026-01-20,ENT024,launch_readiness,80,96,8035,78,90,8
2026-01-21,ENT001,support_friction,100,102,5464,76,62,5
2026-01-21,ENT002,usage_reach,138,110,7161,87,54,15
2026-01-21,ENT003,support_friction,289,269,8204,74,24,15
2026-01-21,ENT004,usage_reach,61,67,2181,98,43,12
2026-01-21,ENT005,launch_readiness,134,165,1341,54,63,3
2026-01-21,ENT006,roadmap_score,226,183,8299,56,56,10
2026-01-21,ENT007,roadmap_score,281,329,4548,57,89,6
2026-01-21,ENT008,usage_reach,124,100,6398,94,24,18
2026-01-21,ENT009,roadmap_score,259,313,363,89,84,9
2026-01-21,ENT010,business_impact,127,98,816,85,40,12
2026-01-21,ENT011,roadmap_score,61,54,11795,53,64,7
2026-01-21,ENT012,roadmap_score,204,165,4575,68,42,14
2026-01-21,ENT013,roadmap_score,70,82,9124,96,76,4
2026-01-21,ENT014,business_impact,270,213,5318,83,36,5
2026-01-21,ENT015,roadmap_score,255,191,3677,92,92,8
2026-01-21,ENT016,support_friction,175,198,9101,70,69,8
2026-01-21,ENT017,launch_readiness,174,127,5527,97,45,2
2026-01-21,ENT018,launch_readiness,278,203,5119,87,40,16
2026-01-21,ENT019,support_friction,105,100,8064,54,27,17
2026-01-21,ENT020,launch_readiness,282,265,5873,75,76,11
2026-01-21,ENT021,roadmap_score,192,138,4211,57,48,12
2026-01-21,ENT022,business_impact,259,282,5076,90,57,6
2026-01-21,ENT023,launch_readiness,140,141,2027,55,26,13
2026-01-21,ENT024,support_friction,144,127,3812,74,23,13
2026-01-22,ENT001,support_friction,254,297,6003,85,45,18
2026-01-22,ENT002,launch_readiness,195,185,7039,87,57,9
2026-01-22,ENT003,business_impact,199,215,3958,65,75,7
2026-01-22,ENT004,launch_readiness,271,295,10201,54,30,16
2026-01-22,ENT005,business_impact,171,205,3030,90,77,12
2026-01-22,ENT006,launch_readiness,218,238,4367,76,63,6
2026-01-22,ENT007,business_impact,224,199,363,87,40,15
2026-01-22,ENT008,launch_readiness,171,180,6040,84,43,15
2026-01-22,ENT009,launch_readiness,194,161,11778,93,66,9
2026-01-22,ENT010,roadmap_score,275,220,5747,91,33,18
2026-01-22,ENT011,usage_reach,90,77,2399,65,45,3
2026-01-22,ENT012,support_friction,69,84,10470,75,26,17
2026-01-22,ENT013,support_friction,189,144,2268,66,34,4
2026-01-22,ENT014,business_impact,232,169,6309,94,58,5
2026-01-22,ENT015,roadmap_score,242,290,6619,70,27,2
2026-01-22,ENT016,business_impact,227,270,5012,69,75,12
2026-01-22,ENT017,launch_readiness,106,83,10997,75,88,15
2026-01-22,ENT018,usage_reach,201,241,5517,74,91,15
2026-01-22,ENT019,support_friction,207,184,6261,90,68,15
2026-01-22,ENT020,usage_reach,162,173,3042,60,70,13
2026-01-22,ENT021,roadmap_score,65,51,2368,69,45,11
2026-01-22,ENT022,support_friction,175,128,7684,81,39,6
2026-01-22,ENT023,launch_readiness,100,98,11980,98,88,2
2026-01-22,ENT024,support_friction,133,136,5478,73,58,14
2026-01-23,ENT001,business_impact,287,347,10191,80,43,11
2026-01-23,ENT002,usage_reach,253,301,3440,59,54,8
2026-01-23,ENT003,launch_readiness,215,168,8212,82,36,18
2026-01-23,ENT004,usage_reach,195,234,3144,59,48,2
2026-01-23,ENT005,roadmap_score,236,203,10947,56,24,10
2026-01-23,ENT006,business_impact,198,208,4860,58,83,15
2026-01-23,ENT007,business_impact,275,198,433,66,66,7
2026-01-23,ENT008,support_friction,226,181,10772,95,32,3
2026-01-23,ENT009,roadmap_score,74,86,6833,67,45,7
2026-01-23,ENT010,roadmap_score,171,203,7617,63,59,13
2026-01-23,ENT011,business_impact,214,223,2128,59,48,10
2026-01-23,ENT012,business_impact,240,278,1516,90,41,16
2026-01-23,ENT013,launch_readiness,222,218,2334,84,61,16
2026-01-23,ENT014,roadmap_score,144,121,6418,83,70,12
2026-01-23,ENT015,roadmap_score,261,230,3696,53,59,5
2026-01-23,ENT016,launch_readiness,142,159,6612,57,51,3
2026-01-23,ENT017,usage_reach,178,135,1302,95,25,4
2026-01-23,ENT018,support_friction,152,150,2554,59,85,7
2026-01-23,ENT019,launch_readiness,244,259,4169,62,71,2
2026-01-23,ENT020,support_friction,195,176,5110,67,34,16
2026-01-23,ENT021,roadmap_score,97,83,11717,65,65,2
2026-01-23,ENT022,roadmap_score,176,171,4857,59,73,8
2026-01-23,ENT023,usage_reach,150,149,11098,63,74,3
2026-01-23,ENT024,roadmap_score,86,83,5143,89,79,7
2026-01-24,ENT001,launch_readiness,183,194,675,97,85,10
2026-01-24,ENT002,business_impact,81,99,4546,95,68,17
2026-01-24,ENT003,usage_reach,133,162,236,95,65,13
2026-01-24,ENT004,roadmap_score,282,220,7132,97,29,3
2026-01-24,ENT005,usage_reach,129,142,6924,96,58,2
2026-01-24,ENT006,roadmap_score,112,127,2609,87,90,12
2026-01-24,ENT007,usage_reach,262,220,8144,77,72,13
2026-01-24,ENT008,roadmap_score,219,228,6424,59,67,4
2026-01-24,ENT009,business_impact,217,219,2436,74,25,14
2026-01-24,ENT010,usage_reach,221,254,4758,95,23,5
2026-01-24,ENT011,roadmap_score,179,147,10179,81,55,8
2026-01-24,ENT012,usage_reach,128,93,5424,60,48,8
2026-01-24,ENT013,business_impact,213,204,1908,77,78,17
2026-01-24,ENT014,support_friction,194,206,9040,76,73,4
2026-01-24,ENT015,usage_reach,217,163,941,89,31,12
2026-01-24,ENT016,roadmap_score,232,237,8261,75,68,17
2026-01-24,ENT017,support_friction,95,102,5698,63,38,6
2026-01-24,ENT018,roadmap_score,123,124,2301,55,90,6
2026-01-24,ENT019,usage_reach,110,94,6995,87,82,15
2026-01-24,ENT020,launch_readiness,96,104,9696,73,36,14
2026-01-24,ENT021,usage_reach,229,167,7361,93,86,4
2026-01-24,ENT022,business_impact,100,124,8442,76,40,3
2026-01-24,ENT023,launch_readiness,206,251,2696,66,42,10
2026-01-24,ENT024,usage_reach,256,310,4880,91,36,8
2026-01-25,ENT001,roadmap_score,94,75,2347,58,66,13
2026-01-25,ENT002,roadmap_score,149,174,8295,64,84,13
2026-01-25,ENT003,support_friction,250,225,376,99,30,12
2026-01-25,ENT004,support_friction,281,284,1895,53,24,8
2026-01-25,ENT005,roadmap_score,191,208,8844,88,55,12
2026-01-25,ENT006,launch_readiness,99,122,6126,54,37,5
2026-01-25,ENT007,roadmap_score,95,106,6076,83,49,13
2026-01-25,ENT008,usage_reach,119,132,10149,61,23,5
2026-01-25,ENT009,support_friction,129,120,7612,75,25,16
2026-01-25,ENT010,launch_readiness,66,74,9034,55,61,16
2026-01-25,ENT011,support_friction,280,255,10933,63,62,16
2026-01-25,ENT012,launch_readiness,142,111,4420,73,42,11
2026-01-25,ENT013,business_impact,180,144,8130,62,72,15
2026-01-25,ENT014,business_impact,199,237,9803,71,43,15
2026-01-25,ENT015,usage_reach,263,305,947,60,64,12
2026-01-25,ENT016,launch_readiness,173,147,10139,92,59,5
2026-01-25,ENT017,usage_reach,94,96,11041,79,88,16
2026-01-25,ENT018,launch_readiness,254,267,7236,94,23,17
2026-01-25,ENT019,business_impact,204,177,6497,94,50,3
2026-01-25,ENT020,business_impact,174,181,6286,92,63,6
2026-01-25,ENT021,usage_reach,286,260,8776,81,35,11
2026-01-25,ENT022,business_impact,66,75,5760,91,84,8
2026-01-25,ENT023,support_friction,273,281,1776,82,25,14
2026-01-25,ENT024,business_impact,230,281,11629,66,67,14
2026-01-26,ENT001,usage_reach,215,232,2602,53,74,12
2026-01-26,ENT002,roadmap_score,214,255,10498,66,59,17
2026-01-26,ENT003,roadmap_score,288,282,2772,93,58,16
2026-01-26,ENT004,usage_reach,75,83,9023,61,79,12
2026-01-26,ENT005,business_impact,110,98,5405,56,88,5
2026-01-26,ENT006,usage_reach,157,182,1235,89,74,16
2026-01-26,ENT007,roadmap_score,201,177,1399,53,57,13
2026-01-26,ENT008,launch_readiness,75,87,8059,54,42,7
2026-01-26,ENT009,support_friction,275,239,2509,77,72,14
2026-01-26,ENT010,roadmap_score,147,162,2633,85,51,3
2026-01-26,ENT011,support_friction,215,191,7071,62,40,7
2026-01-26,ENT012,business_impact,99,75,1925,58,53,10
2026-01-26,ENT013,roadmap_score,119,99,510,91,81,16
2026-01-26,ENT014,support_friction,174,179,2074,80,89,11
2026-01-26,ENT015,launch_readiness,254,295,5863,72,87,11
2026-01-26,ENT016,launch_readiness,160,123,5722,64,49,8
2026-01-26,ENT017,roadmap_score,221,234,11452,73,95,3
2026-01-26,ENT018,support_friction,70,61,5011,71,48,10
2026-01-26,ENT019,launch_readiness,201,209,7412,53,74,7
2026-01-26,ENT020,launch_readiness,288,294,9442,89,76,9
2026-01-26,ENT021,support_friction,253,197,1181,76,40,13
2026-01-26,ENT022,launch_readiness,110,86,8996,64,64,13
2026-01-26,ENT023,business_impact,289,266,7536,84,73,4
2026-01-26,ENT024,launch_readiness,183,229,3104,56,48,15
2026-01-27,ENT001,business_impact,109,109,262,72,88,7
2026-01-27,ENT002,business_impact,155,119,1783,95,57,12
2026-01-27,ENT003,launch_readiness,179,154,6990,62,33,10
2026-01-27,ENT004,support_friction,129,115,8411,72,38,10
2026-01-27,ENT005,roadmap_score,161,148,7640,88,42,16
2026-01-27,ENT006,usage_reach,226,251,8640,88,82,14
2026-01-27,ENT007,roadmap_score,149,148,3583,82,30,7
2026-01-27,ENT008,roadmap_score,160,131,6662,57,49,13
2026-01-27,ENT009,business_impact,284,295,10380,64,74,5
2026-01-27,ENT010,roadmap_score,221,265,2710,74,54,3
2026-01-27,ENT011,business_impact,259,319,8812,87,85,11
2026-01-27,ENT012,launch_readiness,228,258,737,86,79,6
2026-01-27,ENT013,business_impact,134,127,5509,87,76,5
2026-01-27,ENT014,launch_readiness,169,194,7013,81,76,3
2026-01-27,ENT015,usage_reach,132,164,311,91,89,12
2026-01-27,ENT016,launch_readiness,69,58,11650,59,85,12
2026-01-27,ENT017,business_impact,195,164,8159,82,54,18
2026-01-27,ENT018,roadmap_score,215,228,5577,61,81,12
2026-01-27,ENT019,support_friction,161,190,10000,69,40,2
2026-01-27,ENT020,usage_reach,274,236,3516,57,61,6
2026-01-27,ENT021,launch_readiness,221,190,9381,88,35,10
2026-01-27,ENT022,usage_reach,247,195,10130,84,58,9
2026-01-27,ENT023,launch_readiness,205,240,3388,90,55,10
2026-01-27,ENT024,business_impact,143,142,7492,68,88,13
2026-01-28,ENT001,business_impact,222,164,4669,59,55,12
2026-01-28,ENT002,usage_reach,80,58,1006,58,48,6
2026-01-28,ENT003,roadmap_score,172,163,5771,94,46,4
2026-01-28,ENT004,business_impact,164,177,4197,83,94,8
2026-01-28,ENT005,business_impact,274,258,3023,93,58,15
2026-01-28,ENT006,usage_reach,229,204,11342,66,47,12
2026-01-28,ENT007,roadmap_score,270,265,5823,52,23,16
2026-01-28,ENT008,usage_reach,198,186,7690,81,92,8
2026-01-28,ENT009,support_friction,285,339,738,55,79,12
2026-01-28,ENT010,roadmap_score,147,181,7760,97,55,5
2026-01-28,ENT011,business_impact,146,127,3074,66,57,12
2026-01-28,ENT012,roadmap_score,181,194,11695,55,91,17
2026-01-28,ENT013,business_impact,238,238,2294,84,62,8
2026-01-28,ENT014,roadmap_score,70,84,9170,90,87,9
2026-01-28,ENT015,usage_reach,100,111,9421,61,54,18
2026-01-28,ENT016,business_impact,70,81,9081,71,43,14
2026-01-28,ENT017,support_friction,93,92,7096,77,43,5
2026-01-28,ENT018,launch_readiness,229,282,7642,89,57,13
2026-01-28,ENT019,support_friction,257,195,8209,97,57,11
2026-01-28,ENT020,business_impact,195,242,1143,59,86,18
2026-01-28,ENT021,usage_reach,226,217,2774,56,51,15
2026-01-28,ENT022,launch_readiness,242,198,8019,70,39,16
2026-01-28,ENT023,business_impact,90,69,8302,74,37,14
2026-01-28,ENT024,launch_readiness,240,300,11341,88,85,12
2026-01-29,ENT001,support_friction,80,84,8749,75,73,7
2026-01-29,ENT002,support_friction,156,117,6086,73,51,17
2026-01-29,ENT003,usage_reach,260,257,301,90,87,6
2026-01-29,ENT004,business_impact,211,181,2190,70,88,14
2026-01-29,ENT005,roadmap_score,151,186,2525,61,59,2
2026-01-29,ENT006,roadmap_score,68,52,1798,97,48,13
2026-01-29,ENT007,roadmap_score,77,57,5893,90,63,12
2026-01-29,ENT008,business_impact,111,113,1523,78,85,16
2026-01-29,ENT009,launch_readiness,69,72,4466,96,49,2
2026-01-29,ENT010,usage_reach,162,185,4247,94,44,8
2026-01-29,ENT011,business_impact,271,255,9651,97,78,8
2026-01-29,ENT012,support_friction,179,129,9541,60,47,13
2026-01-29,ENT013,launch_readiness,285,208,4760,61,74,13
2026-01-29,ENT014,roadmap_score,265,284,11821,92,51,9
2026-01-29,ENT015,usage_reach,114,99,5887,62,42,12
2026-01-29,ENT016,launch_readiness,155,124,10751,71,77,7
2026-01-29,ENT017,launch_readiness,245,304,2385,54,91,10
2026-01-29,ENT018,support_friction,185,226,1575,55,24,18
2026-01-29,ENT019,support_friction,61,69,3459,86,71,18
2026-01-29,ENT020,usage_reach,219,269,1341,97,76,10
2026-01-29,ENT021,usage_reach,231,229,433,68,91,8
2026-01-29,ENT022,support_friction,277,255,517,69,31,12
2026-01-29,ENT023,roadmap_score,241,198,969,68,55,15
2026-01-29,ENT024,usage_reach,110,136,5046,70,88,15
2026-01-30,ENT001,usage_reach,72,87,7442,74,76,10
2026-01-30,ENT002,business_impact,167,205,5094,99,88,12
2026-01-30,ENT003,usage_reach,90,65,7303,74,94,14
2026-01-30,ENT004,launch_readiness,120,138,5904,53,64,12
2026-01-30,ENT005,usage_reach,204,220,2156,54,85,18
2026-01-30,ENT006,roadmap_score,268,257,6018,90,51,4
2026-01-30,ENT007,launch_readiness,142,121,6911,91,78,7
2026-01-30,ENT008,business_impact,116,86,3004,83,78,14
2026-01-30,ENT009,launch_readiness,215,267,612,83,93,13
2026-01-30,ENT010,business_impact,190,177,9667,68,59,11
2026-01-30,ENT011,roadmap_score,139,104,10203,92,58,17
2026-01-30,ENT012,business_impact,169,127,2585,67,59,7
2026-01-30,ENT013,roadmap_score,258,196,10420,96,39,3
2026-01-30,ENT014,launch_readiness,209,228,9755,97,74,4
2026-01-30,ENT015,launch_readiness,86,87,11142,55,26,10
2026-01-30,ENT016,business_impact,207,193,3816,84,66,9
2026-01-30,ENT017,roadmap_score,108,127,5176,62,87,5
2026-01-30,ENT018,support_friction,224,278,8757,53,54,12
2026-01-30,ENT019,support_friction,149,171,10238,79,53,18
2026-01-30,ENT020,support_friction,99,94,1896,92,25,10
2026-01-30,ENT021,support_friction,219,160,7348,53,29,6
2026-01-30,ENT022,launch_readiness,178,169,1134,80,82,7
2026-01-30,ENT023,support_friction,161,148,2376,76,30,15
2026-01-30,ENT024,support_friction,211,255,11228,79,83,13
2026-01-31,ENT001,business_impact,133,97,2001,72,63,14
2026-01-31,ENT002,support_friction,182,193,11882,68,42,11
2026-01-31,ENT003,support_friction,258,243,10344,96,66,10
2026-01-31,ENT004,business_impact,64,59,7366,61,22,6
2026-01-31,ENT005,roadmap_score,86,90,1762,98,85,3
2026-01-31,ENT006,business_impact,277,346,1319,78,49,6
2026-01-31,ENT007,usage_reach,88,103,9921,88,85,3
2026-01-31,ENT008,usage_reach,74,66,10649,97,89,13
2026-01-31,ENT009,launch_readiness,137,151,3242,85,63,14
2026-01-31,ENT010,business_impact,272,226,9265,71,58,7
2026-01-31,ENT011,usage_reach,286,309,11873,85,28,16
2026-01-31,ENT012,usage_reach,196,147,1944,71,47,14
2026-01-31,ENT013,roadmap_score,229,229,6563,71,30,3
2026-01-31,ENT014,launch_readiness,156,134,10398,52,72,2
2026-01-31,ENT015,roadmap_score,98,102,9843,97,86,8
2026-01-31,ENT016,support_friction,137,126,6499,92,75,15
2026-01-31,ENT017,usage_reach,259,287,10760,60,60,8
2026-01-31,ENT018,launch_readiness,270,197,2675,86,56,7
2026-01-31,ENT019,roadmap_score,264,267,5928,81,22,12
2026-01-31,ENT020,usage_reach,106,104,6545,64,71,5
2026-01-31,ENT021,usage_reach,203,252,7943,58,38,17
2026-01-31,ENT022,usage_reach,226,264,8851,52,60,12
2026-01-31,ENT023,business_impact,82,85,7411,89,28,12
2026-01-31,ENT024,business_impact,222,242,808,63,67,15
2026-02-01,ENT001,roadmap_score,170,173,2064,68,48,15
2026-02-01,ENT002,support_friction,253,233,7261,68,64,13
2026-02-01,ENT003,usage_reach,179,197,10056,81,81,3
2026-02-01,ENT004,support_friction,196,159,8441,86,39,4
2026-02-01,ENT005,business_impact,125,133,9700,89,83,16
2026-02-01,ENT006,launch_readiness,175,140,1405,75,90,4
2026-02-01,ENT007,business_impact,267,323,10204,65,90,11
2026-02-01,ENT008,launch_readiness,282,279,8249,75,89,13
2026-02-01,ENT009,launch_readiness,155,121,3263,89,54,8
2026-02-01,ENT010,usage_reach,244,264,588,99,46,10
2026-02-01,ENT011,launch_readiness,69,55,7522,67,75,13
2026-02-01,ENT012,usage_reach,160,189,9397,90,61,6
2026-02-01,ENT013,usage_reach,216,253,9885,58,34,10
2026-02-01,ENT014,roadmap_score,96,82,8088,71,36,9
2026-02-01,ENT015,roadmap_score,167,177,10891,90,80,7
2026-02-01,ENT016,support_friction,91,69,520,85,32,14
2026-02-01,ENT017,launch_readiness,148,120,11049,93,56,3
2026-02-01,ENT018,business_impact,162,156,9254,95,62,17
2026-02-01,ENT019,launch_readiness,257,296,3342,70,63,14
2026-02-01,ENT020,business_impact,202,234,3150,89,58,8
2026-02-01,ENT021,roadmap_score,124,125,4961,82,24,16
2026-02-01,ENT022,launch_readiness,66,65,2471,68,81,7
2026-02-01,ENT023,support_friction,203,233,3471,52,69,15
2026-02-01,ENT024,business_impact,270,211,6171,78,63,3
2026-02-02,ENT001,support_friction,160,133,1684,83,43,11
2026-02-02,ENT002,roadmap_score,78,66,11813,82,70,8
2026-02-02,ENT003,roadmap_score,98,89,6691,61,88,8
2026-02-02,ENT004,support_friction,145,116,1228,74,32,14
2026-02-02,ENT005,usage_reach,110,121,9580,60,80,18
2026-02-02,ENT006,launch_readiness,266,213,11311,65,58,16
2026-02-02,ENT007,usage_reach,231,219,9197,95,33,2
2026-02-02,ENT008,business_impact,278,314,8872,70,63,4
2026-02-02,ENT009,launch_readiness,262,320,3220,87,47,3
2026-02-02,ENT010,launch_readiness,80,66,3081,67,24,14
2026-02-02,ENT011,business_impact,75,92,11076,64,59,15
2026-02-02,ENT012,launch_readiness,102,114,11917,63,89,14
2026-02-02,ENT013,support_friction,174,150,8683,80,25,4
2026-02-02,ENT014,launch_readiness,250,255,6685,92,47,16
2026-02-02,ENT015,roadmap_score,262,272,5052,98,23,15
2026-02-02,ENT016,launch_readiness,273,314,1126,87,50,17
2026-02-02,ENT017,roadmap_score,117,102,4826,62,32,10
2026-02-02,ENT018,business_impact,205,211,5644,66,43,14
2026-02-02,ENT019,business_impact,122,100,7980,57,27,11
2026-02-02,ENT020,usage_reach,190,163,8072,91,59,13
2026-02-02,ENT021,usage_reach,114,129,8516,76,31,14
2026-02-02,ENT022,launch_readiness,120,108,7110,87,93,3
2026-02-02,ENT023,roadmap_score,171,176,4706,72,67,9
2026-02-02,ENT024,launch_readiness,165,127,3024,94,61,9
2026-02-03,ENT001,roadmap_score,143,173,745,82,49,6
2026-02-03,ENT002,usage_reach,224,276,4757,53,86,8
2026-02-03,ENT003,usage_reach,137,160,10174,84,43,7
2026-02-03,ENT004,launch_readiness,193,199,2769,55,39,4
2026-02-03,ENT005,usage_reach,60,58,8068,53,56,10
2026-02-03,ENT006,usage_reach,172,144,6871,78,77,4
2026-02-03,ENT007,launch_readiness,220,163,6336,66,93,4
2026-02-03,ENT008,launch_readiness,243,224,10349,61,73,17
2026-02-03,ENT009,usage_reach,157,162,2255,62,87,14
2026-02-03,ENT010,roadmap_score,177,163,8935,56,56,15
2026-02-03,ENT011,launch_readiness,170,126,1397,76,42,12
2026-02-03,ENT012,support_friction,106,108,6702,61,25,10
2026-02-03,ENT013,support_friction,109,132,9918,85,76,8
2026-02-03,ENT014,usage_reach,152,184,7232,88,31,11
2026-02-03,ENT015,launch_readiness,101,88,9614,97,27,16
2026-02-03,ENT016,roadmap_score,144,141,2915,55,38,8
2026-02-03,ENT017,business_impact,106,111,5768,91,65,17
2026-02-03,ENT018,launch_readiness,69,57,10138,97,65,17
2026-02-03,ENT019,launch_readiness,276,221,2805,59,35,5
2026-02-03,ENT020,roadmap_score,182,135,10126,66,24,3
2026-02-03,ENT021,business_impact,193,183,11017,69,81,6
2026-02-03,ENT022,support_friction,185,191,6743,67,89,6
2026-02-03,ENT023,roadmap_score,182,189,6669,65,55,7
2026-02-03,ENT024,business_impact,77,87,1257,55,39,8
2026-02-04,ENT001,usage_reach,117,110,327,67,88,8
2026-02-04,ENT002,support_friction,91,107,10153,81,44,9
2026-02-04,ENT003,usage_reach,275,201,6293,72,42,13
2026-02-04,ENT004,support_friction,231,187,1238,63,59,14
2026-02-04,ENT005,roadmap_score,197,211,9070,60,60,12
2026-02-04,ENT006,roadmap_score,179,147,10144,63,82,4
2026-02-04,ENT007,roadmap_score,116,124,6515,63,27,9
2026-02-04,ENT008,business_impact,171,193,5064,80,38,16
2026-02-04,ENT009,usage_reach,106,80,2642,84,48,17
2026-02-04,ENT010,launch_readiness,229,211,6069,88,80,6
2026-02-04,ENT011,support_friction,93,69,775,60,38,7
2026-02-04,ENT012,business_impact,271,211,9107,82,72,5
2026-02-04,ENT013,launch_readiness,97,74,757,81,39,9
2026-02-04,ENT014,business_impact,210,233,8259,84,80,3
2026-02-04,ENT015,roadmap_score,111,138,9644,67,68,13
2026-02-04,ENT016,usage_reach,232,220,3752,69,37,7
2026-02-04,ENT017,launch_readiness,92,113,624,73,73,9
2026-02-04,ENT018,support_friction,171,178,6240,64,41,5
2026-02-04,ENT019,support_friction,238,231,8144,70,77,9
2026-02-04,ENT020,roadmap_score,207,149,4547,82,88,18
2026-02-04,ENT021,usage_reach,103,127,7453,81,43,6
2026-02-04,ENT022,support_friction,67,55,285,65,72,7
2026-02-04,ENT023,support_friction,269,247,4191,58,95,13
2026-02-04,ENT024,business_impact,150,132,11583,92,60,9
2026-02-05,ENT001,support_friction,62,65,7759,54,26,16
2026-02-05,ENT002,roadmap_score,203,199,5350,93,68,15
2026-02-05,ENT003,business_impact,100,106,9899,63,61,7
2026-02-05,ENT004,business_impact,159,135,4032,65,48,6
2026-02-05,ENT005,support_friction,128,146,9478,88,34,12
2026-02-05,ENT006,launch_readiness,242,220,10877,93,82,8
2026-02-05,ENT007,launch_readiness,268,276,7471,95,32,10
2026-02-05,ENT008,business_impact,270,254,8329,73,31,4
2026-02-05,ENT009,usage_reach,83,73,2182,63,72,8
2026-02-05,ENT010,roadmap_score,119,86,1865,69,60,16
2026-02-05,ENT011,support_friction,69,63,2432,67,59,5
2026-02-05,ENT012,business_impact,61,46,7756,94,57,16
2026-02-05,ENT013,roadmap_score,199,181,3069,73,61,17
2026-02-05,ENT014,launch_readiness,238,228,6823,69,68,9
2026-02-05,ENT015,business_impact,106,126,10081,75,39,14
2026-02-05,ENT016,business_impact,93,73,11577,74,54,4
2026-02-05,ENT017,launch_readiness,196,145,382,84,77,3
2026-02-05,ENT018,launch_readiness,255,298,10283,90,35,16
2026-02-05,ENT019,business_impact,92,86,2494,87,50,13
2026-02-05,ENT020,launch_readiness,126,125,9834,70,84,8
2026-02-05,ENT021,support_friction,183,172,1558,62,28,14
2026-02-05,ENT022,roadmap_score,162,160,10815,57,53,4
2026-02-05,ENT023,roadmap_score,279,326,1069,81,36,12
2026-02-05,ENT024,support_friction,172,177,6982,94,81,8
2026-02-06,ENT001,roadmap_score,95,84,3722,75,78,8
2026-02-06,ENT002,support_friction,83,66,8679,69,56,5
2026-02-06,ENT003,roadmap_score,206,235,2824,79,65,9
2026-02-06,ENT004,roadmap_score,132,136,9252,96,67,14
2026-02-06,ENT005,roadmap_score,226,253,4581,59,30,10
2026-02-06,ENT006,launch_readiness,99,107,7713,75,36,15
2026-02-06,ENT007,launch_readiness,252,184,2775,62,50,4
2026-02-06,ENT008,launch_readiness,274,233,10156,55,60,18
2026-02-06,ENT009,support_friction,205,180,8175,90,88,5
2026-02-06,ENT010,business_impact,80,87,11935,63,93,15
2026-02-06,ENT011,roadmap_score,281,287,8851,96,52,8
2026-02-06,ENT012,support_friction,264,312,9659,98,65,5
2026-02-06,ENT013,roadmap_score,273,218,6698,63,29,5
2026-02-06,ENT014,roadmap_score,240,199,304,89,52,14
2026-02-06,ENT015,business_impact,274,310,8241,92,82,13
2026-02-06,ENT016,support_friction,262,307,10311,55,46,16
2026-02-06,ENT017,roadmap_score,237,249,5885,80,31,3
2026-02-06,ENT018,business_impact,235,214,8877,54,30,10
2026-02-06,ENT019,launch_readiness,117,102,1758,86,61,10
2026-02-06,ENT020,launch_readiness,79,67,7996,86,80,9
2026-02-06,ENT021,usage_reach,83,79,9737,92,85,8
2026-02-06,ENT022,support_friction,162,152,353,72,25,16
2026-02-06,ENT023,roadmap_score,106,92,11585,55,56,17
2026-02-06,ENT024,usage_reach,244,268,9837,96,63,3
2026-02-07,ENT001,usage_reach,289,309,2337,69,27,10
2026-02-07,ENT002,support_friction,224,273,1291,68,49,5
2026-02-07,ENT003,support_friction,135,144,6422,89,84,7
2026-02-07,ENT004,support_friction,183,154,7678,78,66,2
2026-02-07,ENT005,launch_readiness,155,157,3153,70,75,13
2026-02-07,ENT006,launch_readiness,257,216,2546,78,54,16
2026-02-07,ENT007,launch_readiness,178,160,454,98,26,14
2026-02-07,ENT008,launch_readiness,218,187,5127,90,86,9
2026-02-07,ENT009,roadmap_score,131,130,1558,99,83,10
2026-02-07,ENT010,support_friction,127,97,2048,84,60,11
2026-02-07,ENT011,roadmap_score,127,117,2419,83,64,13
